,GHIP_SMP22_Avg,GHIP_SMP11_Avg,TempAr_Avg,GHIT_SMP22_Avg
2017-12-03 00:00:00,,,,
2017-12-03 00:01:00,,,,
2017-12-03 00:02:00,,,,
2017-12-03 00:03:00,,,,
2017-12-03 00:04:00,,,,
2017-12-03 00:05:00,,,,
2017-12-03 00:06:00,,,,
2017-12-03 00:07:00,,,,
2017-12-03 00:08:00,,,,
2017-12-03 00:09:00,,,,
2017-12-03 00:10:00,,,,
2017-12-03 00:11:00,,,,
2017-12-03 00:12:00,,,,
2017-12-03 00:13:00,,,,
2017-12-03 00:14:00,,,,
2017-12-03 00:15:00,,,,
2017-12-03 00:16:00,,,,
2017-12-03 00:17:00,,,,
2017-12-03 00:18:00,,,,
2017-12-03 00:19:00,,,,
2017-12-03 00:20:00,,,,
2017-12-03 00:21:00,,,,
2017-12-03 00:22:00,,,,
2017-12-03 00:23:00,,,,
2017-12-03 00:24:00,,,,
2017-12-03 00:25:00,,,,
2017-12-03 00:26:00,,,,
2017-12-03 00:27:00,,,,
2017-12-03 00:28:00,,,,
2017-12-03 00:29:00,,,,
2017-12-03 00:30:00,,,,
2017-12-03 00:31:00,,,,
2017-12-03 00:32:00,,,,
2017-12-03 00:33:00,,,,
2017-12-03 00:34:00,,,,
2017-12-03 00:35:00,,,,
2017-12-03 00:36:00,,,,
2017-12-03 00:37:00,,,,
2017-12-03 00:38:00,,,,
2017-12-03 00:39:00,,,,
2017-12-03 00:40:00,,,,
2017-12-03 00:41:00,,,,
2017-12-03 00:42:00,,,,
2017-12-03 00:43:00,,,,
2017-12-03 00:44:00,,,,
2017-12-03 00:45:00,,,,
2017-12-03 00:46:00,,,,
2017-12-03 00:47:00,,,,
2017-12-03 01:06:00,,,,
2017-12-03 01:07:00,,,,
2017-12-03 01:08:00,,,,
2017-12-03 01:09:00,,,,
2017-12-03 01:10:00,,,,
2017-12-03 01:11:00,,,,
2017-12-03 01:12:00,,,,
2017-12-03 01:13:00,,,,
2017-12-03 01:14:00,,,,
2017-12-03 01:15:00,,,,
2017-12-03 01:16:00,,,,
2017-12-03 01:17:00,,,,
2017-12-03 01:18:00,,,,
2017-12-03 01:19:00,,,,
2017-12-03 01:20:00,,,,
2017-12-03 01:21:00,,,,
2017-12-03 01:22:00,,,,
2017-12-03 01:23:00,,,,
2017-12-03 01:24:00,,,,
2017-12-03 01:25:00,,,,
2017-12-03 01:26:00,,,,
2017-12-03 01:27:00,,,,
2017-12-03 01:28:00,,,,
2017-12-03 01:29:00,,,,
2017-12-03 01:30:00,,,,
2017-12-03 01:31:00,,,,
2017-12-03 01:32:00,,,,
2017-12-03 01:33:00,,,,
2017-12-03 01:34:00,,,,
2017-12-03 01:35:00,,,,
2017-12-03 01:36:00,,,,
2017-12-03 01:37:00,,,,
2017-12-03 01:38:00,,,,
2017-12-03 01:39:00,,,,
2017-12-03 01:40:00,,,,
2017-12-03 01:41:00,,,,
2017-12-03 01:42:00,,,,
2017-12-03 01:43:00,,,,
2017-12-03 01:44:00,,,,
2017-12-03 01:45:00,,,,
2017-12-03 01:46:00,,,,
2017-12-03 01:47:00,,,,
2017-12-03 01:48:00,,,,
2017-12-03 01:49:00,,,,
2017-12-03 01:50:00,,,,
2017-12-03 01:51:00,,,,
2017-12-03 01:52:00,,,,
2017-12-03 01:53:00,,,,
2017-12-03 01:54:00,,,,
2017-12-03 01:55:00,,,,
2017-12-03 01:56:00,,,,
2017-12-03 01:57:00,,,,
2017-12-03 01:58:00,,,,
2017-12-03 01:59:00,,,,
2017-12-03 02:00:00,,,,
2017-12-03 02:01:00,,,,
2017-12-03 02:02:00,,,,
2017-12-03 02:03:00,,,,
2017-12-03 02:04:00,,,,
2017-12-03 02:05:00,,,,
2017-12-03 02:06:00,,,,
2017-12-03 02:07:00,,,,
2017-12-03 02:08:00,,,,
2017-12-03 02:09:00,,,,
2017-12-03 02:10:00,,,,
2017-12-03 02:11:00,,,,
2017-12-03 02:12:00,,,,
2017-12-03 02:13:00,,,,
2017-12-03 02:14:00,,,,
2017-12-03 02:15:00,,,,
2017-12-03 02:16:00,,,,
2017-12-03 02:17:00,,,,
2017-12-03 02:18:00,,,,
2017-12-03 02:19:00,,,,
2017-12-03 02:20:00,,,,
2017-12-03 02:21:00,,,,
2017-12-03 02:22:00,,,,
2017-12-03 02:23:00,,,,
2017-12-03 02:24:00,,,,
2017-12-03 02:25:00,,,,
2017-12-03 02:26:00,,,,
2017-12-03 02:27:00,,,,
2017-12-03 02:28:00,,,,
2017-12-03 02:29:00,,,,
2017-12-03 02:30:00,,,,
2017-12-03 02:31:00,,,,
2017-12-03 02:32:00,,,,
2017-12-03 02:33:00,,,,
2017-12-03 02:34:00,,,,
2017-12-03 02:35:00,,,,
2017-12-03 02:36:00,,,,
2017-12-03 02:37:00,,,,
2017-12-03 02:38:00,,,,
2017-12-03 02:39:00,,,,
2017-12-03 02:40:00,,,,
2017-12-03 02:41:00,,,,
2017-12-03 02:42:00,,,,
2017-12-03 02:43:00,,,,
2017-12-03 02:44:00,,,,
2017-12-03 02:45:00,,,,
2017-12-03 02:46:00,,,,
2017-12-03 02:47:00,,,,
2017-12-03 02:48:00,,,,
2017-12-03 02:49:00,,,,
2017-12-03 02:50:00,,,,
2017-12-03 02:51:00,,,,
2017-12-03 02:52:00,,,,
2017-12-03 02:53:00,,,,
2017-12-03 02:54:00,,,,
2017-12-03 02:55:00,,,,
2017-12-03 02:56:00,,,,
2017-12-03 02:57:00,,,,
2017-12-03 02:58:00,,,,
2017-12-03 02:59:00,,,,
2017-12-03 03:00:00,,,,
2017-12-03 03:01:00,,,,
2017-12-03 03:02:00,,,,
2017-12-03 03:03:00,,,,
2017-12-03 03:04:00,,,,
2017-12-03 03:05:00,,,,
2017-12-03 03:06:00,,,,
2017-12-03 03:07:00,,,,
2017-12-03 03:08:00,,,,
2017-12-03 03:09:00,,,,
2017-12-03 03:10:00,,,,
2017-12-03 03:11:00,,,,
2017-12-03 03:12:00,,,,
2017-12-03 03:13:00,,,,
2017-12-03 03:14:00,,,,
2017-12-03 03:15:00,,,,
2017-12-03 03:16:00,,,,
2017-12-03 03:17:00,,,,
2017-12-03 03:18:00,,,,
2017-12-03 03:19:00,,,,
2017-12-03 03:20:00,,,,
2017-12-03 03:21:00,,,,
2017-12-03 03:22:00,,,,
2017-12-03 03:23:00,,,,
2017-12-03 04:28:00,,,,
2017-12-03 04:29:00,,,,
2017-12-03 04:30:00,,,,
2017-12-03 04:31:00,,,,
2017-12-03 04:32:00,,,,
2017-12-03 04:33:00,,,,
2017-12-03 04:34:00,,,,
2017-12-03 04:35:00,,,,
2017-12-03 04:36:00,,,,
2017-12-03 04:37:00,,,,
2017-12-03 04:38:00,,,,
2017-12-03 04:39:00,,,,
2017-12-03 04:40:00,,,,
2017-12-03 04:41:00,,,,
2017-12-03 04:56:00,,,,
2017-12-03 04:57:00,,,,
2017-12-03 04:58:00,,,,
2017-12-03 04:59:00,,,,
2017-12-03 05:00:00,,,,
2017-12-03 05:01:00,,,,
2017-12-03 05:02:00,,,,
2017-12-03 05:03:00,,,,
2017-12-03 05:04:00,,,,
2017-12-03 05:05:00,,,,
2017-12-03 05:06:00,,,,
2017-12-03 05:07:00,,,,
2017-12-03 05:08:00,,,,
2017-12-03 05:09:00,,,,
2017-12-03 05:10:00,,,,
2017-12-03 05:11:00,,,,
2017-12-03 05:12:00,,,,
2017-12-03 05:13:00,,,,
2017-12-03 05:14:00,,,,
2017-12-03 05:15:00,,,,
2017-12-03 05:16:00,,,,
2017-12-03 05:17:00,,,,
2017-12-03 05:18:00,,,,
2017-12-03 05:19:00,,,,
2017-12-03 05:20:00,,,,
2017-12-03 05:21:00,,,,
2017-12-03 05:22:00,,,,
2017-12-03 05:23:00,,,,
2017-12-03 05:24:00,,,,
2017-12-03 05:25:00,,,,
2017-12-03 05:26:00,,,,
2017-12-03 05:27:00,,,,
2017-12-03 05:28:00,,,,
2017-12-03 05:29:00,,,,
2017-12-03 05:30:00,,,,
2017-12-03 05:31:00,,,,
2017-12-03 05:32:00,,,,
2017-12-03 05:33:00,,,,
2017-12-03 05:34:00,,,,
2017-12-03 05:35:00,,,,
2017-12-03 05:36:00,,,,
2017-12-03 05:37:00,,,,
2017-12-03 05:38:00,,,,
2017-12-03 05:39:00,,,,
2017-12-03 05:40:00,,,,
2017-12-03 05:41:00,,,,
2017-12-03 05:42:00,,,,
2017-12-03 05:43:00,,,,
2017-12-03 05:44:00,,,,
2017-12-03 05:45:00,,,,
2017-12-03 05:46:00,,,,
2017-12-03 05:47:00,,,,
2017-12-03 05:48:00,,,,
2017-12-03 05:49:00,,,,
2017-12-03 05:50:00,,,,
2017-12-03 05:51:00,,,,
2017-12-03 05:52:00,,,,
2017-12-03 05:53:00,,,,
2017-12-03 05:54:00,,,,
2017-12-03 05:55:00,,,,
2017-12-03 05:56:00,,,,
2017-12-03 05:57:00,,,,
2017-12-03 05:58:00,,,,
2017-12-03 05:59:00,,,,
2017-12-03 06:00:00,,,,
2017-12-03 06:01:00,,,,
2017-12-03 06:02:00,,,,
2017-12-03 06:03:00,,,,
2017-12-03 06:04:00,,,,
2017-12-03 06:05:00,,,,
2017-12-03 06:06:00,,,,
2017-12-03 06:07:00,,,,
2017-12-03 06:08:00,,,,
2017-12-03 06:09:00,,,,
2017-12-03 06:10:00,,,,
2017-12-03 06:11:00,,,,
2017-12-03 06:12:00,,,,
2017-12-03 06:13:00,,,,
2017-12-03 06:14:00,,,,
2017-12-03 06:15:00,,,,
2017-12-03 06:16:00,,,,
2017-12-03 06:17:00,,,,
2017-12-03 06:18:00,,,,
2017-12-03 06:19:00,,,,
2017-12-03 06:20:00,,,,
2017-12-03 06:21:00,,,,
2017-12-03 06:22:00,,,,
2017-12-03 06:23:00,,,,
2017-12-03 06:24:00,,,,
2017-12-03 06:25:00,,,,
2017-12-03 06:26:00,,,,
2017-12-03 06:27:00,,,,
2017-12-03 06:28:00,,,,
2017-12-03 06:29:00,,,,
2017-12-03 06:30:00,,,,
2017-12-03 06:31:00,,,,
2017-12-03 06:32:00,,,,
2017-12-03 06:33:00,,,,
2017-12-03 06:34:00,,,,
2017-12-03 06:35:00,,,,
2017-12-03 06:36:00,,,,
2017-12-03 06:37:00,,,,
2017-12-03 06:38:00,,,,
2017-12-03 06:39:00,,,,
2017-12-03 06:40:00,,,,
2017-12-03 06:41:00,,,,
2017-12-03 06:42:00,,,,
2017-12-03 06:43:00,,,,
2017-12-03 06:44:00,,,,
2017-12-03 06:45:00,,,,
2017-12-03 06:46:00,,,,
2017-12-03 06:47:00,,,,
2017-12-03 06:48:00,,,,
2017-12-03 06:49:00,,,,
2017-12-03 06:50:00,,,,
2017-12-03 06:51:00,,,,
2017-12-03 06:52:00,,,,
2017-12-03 06:53:00,,,,
2017-12-03 06:54:00,,,,
2017-12-03 06:55:00,,,,
2017-12-03 06:56:00,,,,
2017-12-03 06:57:00,,,,
2017-12-03 06:58:00,,,,
2017-12-03 06:59:00,,,,
2017-12-03 07:00:00,,,,
2017-12-03 07:01:00,,,,
2017-12-03 07:02:00,,,,
2017-12-03 07:03:00,,,,
2017-12-03 07:04:00,,,,
2017-12-03 07:05:00,,,,
2017-12-03 07:06:00,,,,
2017-12-03 07:07:00,,,,
2017-12-03 07:08:00,,,,
2017-12-03 07:09:00,,,,
2017-12-03 07:10:00,,,,
2017-12-03 07:11:00,,,,
2017-12-03 07:12:00,,,,
2017-12-03 07:13:00,,,,
2017-12-03 07:14:00,,,,
2017-12-03 07:15:00,,,,
2017-12-03 07:16:00,,,,
2017-12-03 07:17:00,,,,
2017-12-03 07:18:00,,,,
2017-12-03 07:19:00,,,,
2017-12-03 07:20:00,,,,
2017-12-03 07:21:00,,,,
2017-12-03 07:22:00,,,,
2017-12-03 07:23:00,,,,
2017-12-03 07:24:00,,,,
2017-12-03 07:25:00,,,,
2017-12-03 07:26:00,,,,
2017-12-03 07:27:00,,,,
2017-12-03 07:28:00,,,,
2017-12-03 07:29:00,,,,
2017-12-03 07:30:00,,,,
2017-12-03 07:31:00,,,,
2017-12-03 07:32:00,,,,
2017-12-03 07:33:00,,,,
2017-12-03 07:34:00,,,,
2017-12-03 07:35:00,,,,
2017-12-03 07:36:00,,,,
2017-12-03 07:37:00,,,,
2017-12-03 07:38:00,,,,
2017-12-03 07:39:00,,,,
2017-12-03 07:40:00,,,,
2017-12-03 07:41:00,,,,
2017-12-03 07:42:00,,,,
2017-12-03 07:43:00,,,,
2017-12-03 07:44:00,,,,
2017-12-03 07:45:00,,,,
2017-12-03 07:46:00,,,,
2017-12-03 07:47:00,,,,
2017-12-03 07:48:00,,,,
2017-12-03 07:49:00,,,,
2017-12-03 07:50:00,,,,
2017-12-03 07:51:00,,,,
2017-12-03 07:52:00,,,,
2017-12-03 07:53:00,,,,
2017-12-03 07:54:00,,,,
2017-12-03 07:55:00,,,,
2017-12-03 07:56:00,,,,
2017-12-03 07:57:00,,,,
2017-12-03 07:58:00,,,,
2017-12-03 07:59:00,,,,
2017-12-03 08:00:00,,,,
2017-12-03 08:01:00,,,,
2017-12-03 08:22:00,,,,
2017-12-03 08:23:00,,,,
2017-12-03 08:24:00,,,,
2017-12-03 08:25:00,,,,
2017-12-03 08:26:00,,,,
2017-12-03 08:27:00,,,,
2017-12-03 08:28:00,,,,
2017-12-03 08:29:00,,,,
2017-12-03 08:30:00,,,,
2017-12-03 08:31:00,,,,
2017-12-03 08:32:00,,,,
2017-12-03 08:33:00,,,,
2017-12-03 08:34:00,,,,
2017-12-03 08:35:00,,,,
2017-12-03 08:36:00,,,,
2017-12-03 08:37:00,,,,
2017-12-03 08:38:00,,,,
2017-12-03 08:39:00,,,,
2017-12-03 08:40:00,,,,
2017-12-03 08:41:00,,,,
2017-12-03 08:42:00,,,,
2017-12-03 08:43:00,,,,
2017-12-03 08:44:00,,,,
2017-12-03 08:45:00,,,,
2017-12-03 08:46:00,,,,
2017-12-03 08:47:00,,,,
2017-12-03 08:48:00,,,,
2017-12-03 08:49:00,,,,
2017-12-03 08:50:00,,,,
2017-12-03 08:51:00,,,,
2017-12-03 08:52:00,,,,
2017-12-03 08:53:00,,,,
2017-12-03 08:54:00,,,,
2017-12-03 08:55:00,,,,
2017-12-03 08:56:00,,,,
2017-12-03 08:57:00,,,,
2017-12-03 08:58:00,,,,
2017-12-03 08:59:00,,,,
2017-12-03 09:00:00,,,,
2017-12-03 09:01:00,,,,
2017-12-03 09:02:00,,,,
2017-12-03 09:03:00,,,,
2017-12-03 09:04:00,,,,
2017-12-03 09:05:00,,,,
2017-12-03 09:06:00,,,,
2017-12-03 09:07:00,,,,
2017-12-03 09:08:00,,,,
2017-12-03 09:09:00,,,,
2017-12-03 09:10:00,,,,
2017-12-03 09:11:00,,,,
2017-12-03 09:12:00,,,,
2017-12-03 09:13:00,,,,
2017-12-03 09:14:00,,,,
2017-12-03 09:15:00,,,,
2017-12-03 09:16:00,,,,
2017-12-03 09:17:00,,,,
2017-12-03 09:18:00,,,,
2017-12-03 09:19:00,,,,
2017-12-03 09:20:00,,,,
2017-12-03 09:21:00,,,,
2017-12-03 09:22:00,,,,
2017-12-03 09:23:00,,,,
2017-12-03 09:24:00,,,,
2017-12-03 09:25:00,,,,
2017-12-03 09:26:00,,,,
2017-12-03 09:27:00,,,,
2017-12-03 09:28:00,,,,
2017-12-03 09:29:00,,,,
2017-12-03 09:30:00,,,,
2017-12-03 09:31:00,,,,
2017-12-03 09:32:00,,,,
2017-12-03 09:33:00,,,,
2017-12-03 09:34:00,,,,
2017-12-03 09:35:00,,,,
2017-12-03 09:36:00,,,,
2017-12-03 09:37:00,,,,
2017-12-03 09:38:00,,,,
2017-12-03 09:39:00,,,,
2017-12-03 09:40:00,,,,
2017-12-03 09:41:00,,,,
2017-12-03 09:42:00,,,,
2017-12-03 09:43:00,,,,
2017-12-03 09:44:00,,,,
2017-12-03 09:45:00,,,,
2017-12-03 09:46:00,,,,
2017-12-03 09:47:00,,,,
2017-12-03 09:48:00,,,,
2017-12-03 09:49:00,,,,
2017-12-03 09:50:00,,,,
2017-12-03 09:51:00,,,,
2017-12-03 09:52:00,,,,
2017-12-03 09:53:00,,,,
2017-12-03 09:54:00,,,,
2017-12-03 09:55:00,,,,
2017-12-03 09:56:00,,,,
2017-12-03 09:57:00,,,,
2017-12-03 09:58:00,,,,
2017-12-03 09:59:00,,,,
2017-12-03 10:00:00,,,,
2017-12-03 10:01:00,,,,
2017-12-03 10:02:00,,,,
2017-12-03 10:03:00,,,,
2017-12-03 10:04:00,,,,
2017-12-03 10:05:00,,,,
2017-12-03 10:06:00,,,,
2017-12-03 10:07:00,,,,
2017-12-03 10:08:00,,,,
2017-12-03 10:09:00,,,,
2017-12-03 10:10:00,,,,
2017-12-03 10:11:00,,,,
2017-12-03 10:12:00,,,,
2017-12-03 10:13:00,,,,
2017-12-03 10:14:00,,,,
2017-12-03 10:15:00,,,,
2017-12-03 10:16:00,,,,
2017-12-03 10:17:00,,,,
2017-12-03 10:18:00,,,,
2017-12-03 10:19:00,,,,
2017-12-03 10:20:00,,,,
2017-12-03 10:21:00,,,,
2017-12-03 10:22:00,,,,
2017-12-03 10:23:00,,,,
2017-12-03 10:24:00,,,,
2017-12-03 10:25:00,,,,
2017-12-03 10:26:00,,,,
2017-12-03 10:27:00,,,,
2017-12-03 10:28:00,,,,
2017-12-03 10:29:00,,,,
2017-12-03 10:30:00,,,,
2017-12-03 10:31:00,,,,
2017-12-03 10:32:00,,,,
2017-12-03 10:33:00,,,,
2017-12-03 10:34:00,,,,
2017-12-03 10:35:00,,,,
2017-12-03 10:36:00,,,,
2017-12-03 10:37:00,,,,
2017-12-03 10:38:00,,,,
2017-12-03 10:39:00,,,,
2017-12-03 10:40:00,,,,
2017-12-03 10:41:00,,,,
2017-12-03 10:42:00,,,,
2017-12-03 10:43:00,,,,
2017-12-03 10:44:00,,,,
2017-12-03 10:45:00,,,,
2017-12-03 10:46:00,,,,
2017-12-03 10:47:00,,,,
2017-12-03 10:48:00,,,,
2017-12-03 10:49:00,,,,
2017-12-03 10:50:00,,,,
2017-12-03 10:51:00,,,,
2017-12-03 10:52:00,,,,
2017-12-03 10:53:00,,,,
2017-12-03 10:54:00,,,,
2017-12-03 10:55:00,,,,
2017-12-03 10:56:00,,,,
2017-12-03 10:57:00,,,,
2017-12-03 10:58:00,,,,
2017-12-03 10:59:00,,,,
2017-12-03 11:00:00,,,,
2017-12-03 11:01:00,,,,
2017-12-03 11:02:00,,,,
2017-12-03 11:03:00,,,,
2017-12-03 11:04:00,,,,
2017-12-03 11:05:00,,,,
2017-12-03 11:06:00,,,,
2017-12-03 12:23:00,,,,
2017-12-03 12:24:00,,,,
2017-12-03 12:25:00,,,,
2017-12-03 12:26:00,,,,
2017-12-03 12:27:00,,,,
2017-12-03 12:28:00,,,,
2017-12-03 12:29:00,,,,
2017-12-03 12:30:00,,,,
2017-12-03 12:31:00,,,,
2017-12-03 12:32:00,,,,
2017-12-03 12:33:00,,,,
2017-12-03 12:34:00,,,,
2017-12-03 12:35:00,,,,
2017-12-03 12:36:00,,,,
2017-12-03 12:37:00,,,,
2017-12-03 12:38:00,,,,
2017-12-03 12:39:00,,,,
2017-12-03 12:40:00,,,,
2017-12-03 12:41:00,,,,
2017-12-03 12:42:00,,,,
2017-12-03 12:43:00,,,,
2017-12-03 14:32:00,,,,
2017-12-03 14:33:00,,,,
2017-12-03 14:34:00,,,,
2017-12-03 14:35:00,,,,
2017-12-03 14:36:00,,,,
2017-12-03 14:37:00,,,,
2017-12-03 14:38:00,,,,
2017-12-03 14:39:00,,,,
2017-12-03 14:40:00,,,,
2017-12-03 14:41:00,,,,
2017-12-03 14:42:00,,,,
2017-12-03 14:43:00,,,,
2017-12-03 14:44:00,,,,
2017-12-03 14:45:00,,,,
2017-12-03 14:46:00,,,,
2017-12-03 14:47:00,,,,
2017-12-03 14:48:00,,,,
2017-12-03 14:49:00,,,,
2017-12-03 14:50:00,,,,
2017-12-03 14:51:00,,,,
2017-12-03 14:52:00,,,,
2017-12-03 14:53:00,,,,
2017-12-03 14:54:00,,,,
2017-12-03 14:55:00,,,,
2017-12-03 14:56:00,,,,
2017-12-03 14:57:00,,,,
2017-12-03 14:58:00,,,,
2017-12-03 14:59:00,,,,
2017-12-03 15:00:00,,,,
2017-12-03 15:01:00,,,,
2017-12-03 15:02:00,,,,
2017-12-03 15:03:00,,,,
2017-12-03 15:04:00,,,,
2017-12-03 15:05:00,,,,
2017-12-03 15:06:00,,,,
2017-12-03 15:07:00,,,,
2017-12-03 15:08:00,,,,
2017-12-03 15:09:00,,,,
2017-12-03 15:10:00,,,,
2017-12-03 15:11:00,,,,
2017-12-03 15:12:00,,,,
2017-12-03 15:13:00,,,,
2017-12-03 15:14:00,,,,
2017-12-03 15:15:00,,,,
2017-12-03 15:16:00,,,,
2017-12-03 15:17:00,,,,
2017-12-03 15:18:00,,,,
2017-12-03 15:19:00,,,,
2017-12-03 15:20:00,,,,
2017-12-03 15:21:00,,,,
2017-12-03 15:22:00,,,,
2017-12-03 17:50:00,,,,
2017-12-03 17:51:00,,,,
2017-12-03 17:52:00,,,,
2017-12-03 17:53:00,,,,
2017-12-03 17:54:00,,,,
2017-12-03 17:55:00,,,,
2017-12-03 17:56:00,,,,
2017-12-03 21:18:00,,,,
2017-12-03 21:19:00,,,,
2017-12-03 21:20:00,,,,
2017-12-03 21:21:00,,,,
2017-12-03 21:22:00,,,,
2017-12-03 21:23:00,,,,
2017-12-03 21:24:00,,,,
2017-12-03 22:15:00,,,,
2017-12-03 22:16:00,,,,
2017-12-03 22:17:00,,,,
2017-12-03 22:18:00,,,,
2017-12-03 22:19:00,,,,
2017-12-03 22:20:00,,,,
2017-12-03 22:21:00,,,,
2017-12-03 22:22:00,,,,
2017-12-03 22:23:00,,,,
2017-12-03 22:24:00,,,,
2017-12-03 22:25:00,,,,
2017-12-03 22:26:00,,,,
2017-12-03 22:27:00,,,,
2017-12-03 22:28:00,,,,
2017-12-03 22:29:00,,,,
2017-12-03 22:30:00,,,,
2017-12-03 22:31:00,,,,
2017-12-03 22:32:00,,,,
2017-12-03 22:33:00,,,,
2017-12-03 22:34:00,,,,
2017-12-03 22:35:00,,,,
2017-12-03 22:36:00,,,,
2017-12-03 22:37:00,,,,
2017-12-03 22:38:00,,,,
2017-12-03 22:39:00,,,,
2017-12-03 22:40:00,,,,
2017-12-03 22:41:00,,,,
2017-12-03 22:42:00,,,,
2017-12-03 22:43:00,,,,
2017-12-03 22:44:00,,,,
2017-12-03 22:45:00,,,,
2017-12-03 22:46:00,,,,
2017-12-03 22:47:00,,,,
2017-12-03 22:48:00,,,,
2017-12-03 22:49:00,,,,
2017-12-03 22:50:00,,,,
2017-12-03 22:51:00,,,,
2017-12-03 22:52:00,,,,
2017-12-03 22:53:00,,,,
2017-12-03 22:54:00,,,,
2017-12-03 22:55:00,,,,
2017-12-03 22:56:00,,,,
2017-12-03 22:57:00,,,,
2017-12-03 22:58:00,,,,
2017-12-03 22:59:00,,,,
2017-12-03 23:00:00,,,,
2017-12-03 23:01:00,,,,
2017-12-03 23:02:00,,,,
2017-12-03 23:03:00,,,,
2017-12-03 23:04:00,,,,
2017-12-03 23:05:00,,,,
2017-12-03 23:06:00,,,,
2017-12-03 23:07:00,,,,
2017-12-03 23:08:00,,,,
2017-12-03 23:09:00,,,,
2017-12-03 23:10:00,,,,
2017-12-03 23:11:00,,,,
2017-12-03 23:12:00,,,,
2017-12-03 23:13:00,,,,
2017-12-03 23:14:00,,,,
2017-12-03 23:15:00,,,,
2017-12-03 23:16:00,,,,
2017-12-03 23:17:00,,,,
2017-12-03 23:18:00,,,,
2017-12-03 23:19:00,,,,
2017-12-03 23:15:00,,,,
2017-12-03 23:16:00,,,,
2017-12-03 23:17:00,,,,
2017-12-03 23:18:00,,,,
2017-12-03 23:19:00,,,,
2017-12-03 23:20:00,,,,
2017-12-03 23:21:00,,,,
2017-12-03 23:22:00,,,,
2017-12-03 23:23:00,,,,
2017-12-03 23:24:00,,,,
2017-12-03 23:25:00,,,,
2017-12-03 23:26:00,,,,
2017-12-03 23:27:00,,,,
2017-12-03 23:28:00,,,,
2017-12-03 23:29:00,,,,
2017-12-03 23:30:00,,,,
2017-12-03 23:31:00,,,,
2017-12-03 23:32:00,,,,
2017-12-03 23:33:00,,,,
2017-12-03 23:34:00,,,,
2017-12-03 23:35:00,,,,
2017-12-03 23:36:00,,,,
2017-12-03 23:37:00,,,,
2017-12-03 23:38:00,,,,
2017-12-03 23:39:00,,,,
2017-12-03 23:40:00,,,,
2017-12-03 23:41:00,,,,
2017-12-03 23:42:00,,,,
2017-12-03 23:43:00,,,,
2017-12-03 23:44:00,,,,
2017-12-03 23:45:00,,,,
2017-12-03 23:46:00,,,,
2017-12-03 23:47:00,,,,
2017-12-03 23:48:00,,,,
2017-12-03 23:49:00,,,,
2017-12-03 23:50:00,,,,
2017-12-03 23:51:00,,,,
2017-12-03 23:52:00,,,,
2017-12-03 23:53:00,,,,
2017-12-03 23:54:00,,,,
2017-12-03 23:55:00,,,,
2017-12-03 23:56:00,,,,
2017-12-03 23:57:00,,,,
2017-12-03 23:58:00,,,,
2017-12-03 23:59:00,,,,
2017-12-04 00:00:00,,,,
2017-12-04 00:01:00,,,,
2017-12-04 00:02:00,,,,
2017-12-04 00:03:00,,,,
2017-12-04 00:04:00,,,,
2017-12-04 00:05:00,,,,
2017-12-04 00:06:00,,,,
2017-12-04 00:07:00,,,,
2017-12-04 00:08:00,,,,
2017-12-04 00:09:00,,,,
2017-12-04 00:10:00,,,,
2017-12-04 00:11:00,,,,
2017-12-04 00:12:00,,,,
2017-12-04 00:13:00,,,,
2017-12-04 00:14:00,,,,
2017-12-04 00:15:00,,,,
2017-12-04 00:16:00,,,,
2017-12-04 00:17:00,,,,
2017-12-04 00:18:00,,,,
2017-12-04 00:19:00,,,,
2017-12-04 00:20:00,,,,
2017-12-04 00:21:00,,,,
2017-12-04 00:22:00,,,,
2017-12-04 00:23:00,,,,
2017-12-04 00:24:00,,,,
2017-12-04 00:25:00,,,,
2017-12-04 00:26:00,,,,
2017-12-04 00:27:00,,,,
2017-12-04 00:28:00,,,,
2017-12-04 00:29:00,,,,
2017-12-04 00:30:00,,,,
2017-12-04 00:31:00,,,,
2017-12-04 00:32:00,,,,
2017-12-04 00:33:00,,,,
2017-12-04 00:34:00,,,,
2017-12-04 00:35:00,,,,
2017-12-04 00:36:00,,,,
2017-12-04 00:37:00,,,,
2017-12-04 00:38:00,,,,
2017-12-04 00:39:00,,,,
2017-12-04 00:40:00,,,,
2017-12-04 00:41:00,,,,
2017-12-04 00:42:00,,,,
2017-12-04 00:43:00,,,,
2017-12-04 00:44:00,,,,
2017-12-04 00:45:00,,,,
2017-12-04 00:46:00,,,,
2017-12-04 00:47:00,,,,
2017-12-04 00:48:00,,,,
2017-12-04 00:49:00,,,,
2017-12-04 00:50:00,,,,
2017-12-04 00:51:00,,,,
2017-12-04 00:52:00,,,,
2017-12-04 00:53:00,,,,
2017-12-04 00:54:00,,,,
2017-12-04 00:55:00,,,,
2017-12-04 00:56:00,,,,
2017-12-04 00:57:00,,,,
2017-12-04 00:58:00,,,,
2017-12-04 00:59:00,,,,
2017-12-04 01:00:00,,,,
2017-12-04 01:01:00,,,,
2017-12-04 01:02:00,,,,
2017-12-04 01:03:00,,,,
2017-12-04 01:04:00,,,,
2017-12-04 01:05:00,,,,
2017-12-04 01:06:00,,,,
2017-12-04 01:07:00,,,,
2017-12-04 01:08:00,,,,
2017-12-04 01:09:00,,,,
2017-12-04 01:10:00,,,,
2017-12-04 01:11:00,,,,
2017-12-04 01:12:00,,,,
