TIMESTAMP,RECORD,DayOfYear,Minute,Year,Month,Anonymous1,Hour,MinHour,UV_Avg,Par_Avg,GHIP_SPN1_Avg,GHIP_SPN1_Max,GHIP_SPN1_Min,GHIP_SPN1_Std,DfHIP_SPN1_Avg,DfHIP_SPN1_Max,DfHIP_SPN1_Min,DfHIP_SPN1_Std,GHIP_SI02pt100_Avg,TeGHIP_SI02pt100_Avg,TGHIP_SI02pt100_Avg,TeTGHIP_SI02pt100_Avg,TGHIP_SI02pt100_dirty_Avg,TeTGHIP_SI02pt100_dirty_Avg,TempAr_Avg,Umid,Pres,wind_direction_Avg,wind_direction_Std,wind_speed_Avg,wind_speed_Std,wind_speed_Max,Pluv_mm_Tot,Anonymous2
2017-10-06 10:37:00,3761,277,0,2017,10,5,15,37,15.21,783.3,330.7,334.3,327.5,1.785,81.4,83.6,79.42,1.25,305.8,-239.3,303.2,-242.0,311.6,-239.0,21.73695,84.9,1037,308.2,14.46,1.918,0.672,3.32,0,0
2017-10-06 10:38:00,3762,277,0,2017,10,5,15,37,15.39,791.1,333.9,336.8,331.5,1.409,81.7,84.4,78.76,1.5590000000000002,309.6,-239.3,307.4,-242.0,315.8,-239.0,21.73234,85.2,1037,315.9,14.18,2.295,0.517,3.19,0,0
2017-10-06 10:39:00,3763,277,0,2017,10,5,15,37,15.56,796.4,335.6,338.1,333.1,1.442,81.7,84.4,76.94,1.4909999999999999,312.3,-239.3,310.6,-242.0,318.9,-239.0,21.71035,85.1,1037,289.4,57.32,2.059,0.599,2.98,0,0
2017-10-06 10:40:00,3764,277,0,2017,10,5,15,37,15.76,806,339.7,342.2,335.1,1.805,82.3,84.4,79.42,1.274,316.8,-239.3,315.4,-242.0,323.8,-239.0,21.75657,85.0,1037,319.6,14.68,2.735,0.678,4.24,0,0
2017-10-06 10:41:00,3765,277,0,2017,10,5,15,37,15.95,814,343.5,348.2,340.6,1.912,83.5,86.6,79.59,1.569,320.5,-239.3,319.6,-242.0,328.0,-239.0,21.7216,85.0,1037,278.3,19.5,2.643,0.529,3.81,0,0
2017-10-06 10:42:00,3766,277,0,2017,10,5,15,37,16.13,821,346.2,349.0,342.9,1.4680000000000002,83.5,87.4,81.2,1.5490000000000002,324.2,-239.3,323.7,-242.0,332.1,-239.0,21.74005,85.5,1037,316,11.58,2.232,0.865,3.6,0,0
2017-10-06 10:43:00,3767,277,0,2017,10,5,15,37,16.32,829,349.6,353.8,347.0,1.6340000000000001,84.3,87.4,81.4,1.307,328.0,-239.3,327.9,-242.0,336.4,-239.0,21.70932,85.0,1037,316.8,7.267,3.043,0.524,3.83,0,0
2017-10-06 10:44:00,3768,277,0,2017,10,5,15,37,16.5,837,353.7,355.7,350.9,1.202,85.0,87.4,82.4,1.445,331.7,-239.3,332.1,-242.0,340.5,-239.0,21.74505,85.1,1037,308.5,17.29,2.301,0.568,3.26,0,0
2017-10-06 10:45:00,3769,277,0,2017,10,5,15,37,16.69,845,357.3,359.3,354.3,1.12,85.8,87.7,82.4,1.226,335.7,-239.3,336.5,-242.0,345.0,-239.0,21.734170000000002,85.4,1037,310.1,18.08,2.338,0.801,4.21,0,0
2017-10-06 10:46:00,3770,277,0,2017,10,5,15,37,16.88,853,360.3,362.6,357.5,1.473,86.2,88.7,82.6,1.4809999999999999,339.4,-239.3,340.8,-242.0,349.3,-239.0,21.78971,84.8,1037,309.9,16.67,2.38,0.615,3.72,0,0
2017-10-06 10:47:00,3771,277,0,2017,10,5,15,37,17.04,859,363.7,366.4,360.0,1.59,87.3,90.4,84.2,1.446,342.7,-239.3,344.6,-242.0,353.1,-239.0,21.78177,85.0,1037,312.7,16.12,2.69,0.528,3.86,0,0
2017-10-06 10:48:00,3772,277,0,2017,10,5,15,37,17.21,866,366.8,370.4,364.1,1.742,88.1,91.4,85.4,1.278,346.2,-239.3,348.4,-242.0,356.9,-239.0,21.78582,85.1,1037,311.9,19.99,2.359,0.781,3.98,0,0
2017-10-06 10:49:00,3773,277,0,2017,10,5,15,37,17.42,875,370.9,373.9,367.9,1.703,88.2,90.5,85.6,1.3619999999999999,350.4,-239.3,353.1,-242.0,361.6,-239.0,21.76877,84.9,1037,308.6,56.47,2.686,0.612,3.94,0,0
2017-10-06 10:50:00,3774,277,0,2017,10,5,15,37,17.59,881,373.9,376.6,369.8,1.4509999999999998,88.9,91.9,84.4,1.547,353.6,-239.3,356.7,-242.0,365.3,-239.0,21.82975,84.8,1037,308.2,21.33,1.967,0.581,3.07,0,0
2017-10-06 10:51:00,3775,277,0,2017,10,5,15,37,17.78,889,376.9,378.9,372.7,1.436,88.9,91.7,84.2,1.9069999999999998,357.5,-239.3,361.0,-242.0,369.5,-239.0,21.89382,84.6,1037,322.3,12.85,2.014,0.537,3.36,0,0
2017-10-06 10:52:00,3776,277,0,2017,10,5,15,37,17.99,898,380.5,383.8,377.7,1.436,89.6,93.7,85.6,1.6840000000000002,361.5,-239.3,365.4,-242.0,373.9,-239.0,21.9533,84.2,1037,312.6,10.19,2.368,0.747,3.89,0,0
2017-10-06 10:53:00,3777,277,0,2017,10,5,15,37,18.19,906,383.8,387.5,379.0,2.128,89.4,91.7,87.4,1.158,365.5,-239.3,369.8,-242.0,378.3,-239.0,21.916079999999997,84.2,1037,314.8,16.56,2.043,0.478,2.95,0,0
2017-10-06 10:54:00,3778,277,0,2017,10,5,15,37,18.39,914,386.5,391.5,381.2,2.7910000000000004,90.1,93.3,87.2,1.581,369.0,-239.3,373.8,-242.0,382.4,-239.0,21.895139999999998,84.3,1037,312.5,16.13,2.169,0.598,3.16,0,0
2017-10-06 10:55:00,3779,277,0,2017,10,5,15,37,18.61,923,391.1,394.0,388.7,1.301,91.1,93.3,88.5,1.4169999999999998,373.7,-239.3,379.0,-242.0,387.6,-239.0,21.93336,84.0,1037,324.6,10.18,2.327,0.511,3.22,0,0
2017-10-06 10:56:00,3780,277,0,2017,10,5,15,37,18.8,932,395.7,398.8,393.8,1.131,92.5,94.5,90.4,1.17,378.0,-239.3,383.8,-242.0,392.5,-239.0,21.9348,84.3,1037,315.6,56.27,2.236,0.74,3.96,0,0
2017-10-06 10:57:00,3781,277,0,2017,10,5,15,37,18.99,940,399.0,401.3,396.9,1.2590000000000001,92.8,94.7,90.2,1.256,381.7,-239.3,388.0,-242.0,396.6,-239.0,22.01534,84.1,1037,311.2,16.55,2.395,0.489,3.11,0,0
2017-10-06 10:58:00,3782,277,0,2017,10,5,15,37,19.17,947,401.4,403.6,398.8,1.219,92.6,94.8,90.2,1.3359999999999999,385.3,-239.3,392.0,-242.0,400.7,-239.0,22.03485,84.0,1037,298.7,57.9,1.67,0.49,2.79,0,0
2017-10-06 10:59:00,3783,277,0,2017,10,5,15,37,19.35,954,405.3,407.9,401.8,1.5490000000000002,93.3,94.8,91.5,1.022,389.1,-239.3,396.2,-242.0,405.0,-239.0,22.02153,83.4,1037,307.8,18.03,2.671,0.693,3.68,0,0
2017-10-06 11:00:00,3784,277,0,2017,10,5,15,37,19.58,963,409.8,412.9,406.7,1.6030000000000002,94.6,97.7,92.9,1.314,393.4,-239.3,401.0,-242.0,409.8,-239.0,22.07249,84.0,1037,307.1,21.19,2.143,0.563,3.28,0,0
2017-10-06 11:01:00,3785,277,0,2017,10,5,15,37,19.77,971,413.0,416.0,409.7,1.2770000000000001,94.9,96.8,93.3,1.006,397.3,-239.3,405.3,-242.0,414.2,-239.0,22.03836,84.3,1037,277.6,23.8,2.644,0.632,3.86,0,0
2017-10-06 11:02:00,3786,277,0,2017,10,5,15,37,20,980,415.2,417.7,412.2,1.246,94.7,97.8,91.7,1.331,401.4,-239.3,409.9,-242.0,418.8,-239.0,22.005010000000002,84.3,1037,314,15.67,2.119,0.575,3.23,0,0
2017-10-06 11:03:00,3787,277,0,2017,10,5,15,37,20.23,989,419.1,421.5,416.5,1.3969999999999998,95.5,97.8,91.7,1.4580000000000002,405.7,-239.3,414.6,-242.0,423.3,-239.0,22.02117,84.5,1037,309.8,21.38,1.844,0.445,2.52,0,0
2017-10-06 11:04:00,3788,277,0,2017,10,5,15,37,20.43,997,422.3,425.1,419.7,1.4069999999999998,95.8,97.8,91.5,1.464,409.7,-239.3,419.1,-242.0,427.9,-239.0,22.043870000000002,83.8,1037,284.5,14.78,2.445,0.981,4.06,0,0
2017-10-06 11:05:00,3789,277,0,2017,10,5,15,37,20.66,1007,427.1,430.8,422.6,2.147,96.9,99.8,94.7,1.422,414.1,-239.3,424.0,-242.0,432.8,-239.0,22.037879999999998,84.2,1037,279.6,7.552,2.813,0.525,3.74,0,0
2017-10-06 11:06:00,3790,277,0,2017,10,5,15,37,20.83,1012,430.0,431.9,427.6,1.124,97.3,99.7,94.8,1.2229999999999999,417.1,-239.3,427.7,-242.0,436.4,-239.0,21.91655,84.7,1037,283.8,12.76,2.574,0.443,3.41,0,0
2017-10-06 11:07:00,3791,277,0,2017,10,5,15,37,21.08,1023,434.9,439.1,431.8,1.61,99.1,102.0,96.5,1.329,422.0,-239.3,433.1,-242.0,441.9,-239.0,21.8769,85.3,1037,280.6,19.19,2.377,0.752,3.65,0,0
2017-10-06 11:08:00,3792,277,0,2017,10,5,15,37,21.28,1031,438.1,442.2,435.6,1.614,99.6,102.6,97.7,1.4409999999999998,425.8,-239.3,437.3,-242.0,446.2,-239.0,21.85201,85.1,1037,278,15.51,3.074,0.985,4.59,0,0
2017-10-06 11:09:00,3793,277,0,2017,10,5,15,37,21.43,1036,441.0,444.0,438.6,1.548,101.4,104.0,99.5,1.21,428.5,-239.3,440.5,-242.0,449.4,-239.0,21.8612,85.6,1037,292.2,20.04,1.516,0.296,2.12,0,0
2017-10-06 11:10:00,3794,277,0,2017,10,5,15,37,21.65,1046,444.2,446.0,442.2,1.145,101.3,103.8,96.7,1.49,433.3,-239.3,446.0,-242.0,454.7,-239.0,21.98957,84.8,1037,290.4,24.1,2.122,0.562,3.26,0,0
2017-10-06 11:11:00,3795,277,0,2017,10,5,15,37,21.85,1053,447.3,451.8,443.5,1.73,102.1,105.8,99.7,1.35,437.1,-239.3,450.1,-242.0,458.9,-239.0,22.014229999999998,84.5,1037,292.9,17.73,2.284,0.599,3.25,0,0
2017-10-06 11:12:00,3796,277,0,2017,10,5,15,37,22.03,1058,449.2,453.8,445.4,2.162,103.6,105.8,101.0,1.02,439.4,-239.3,452.8,-241.9,461.5,-239.0,22.08845,84.8,1037,311.5,15.5,1.847,0.353,2.59,0,0
2017-10-06 11:13:00,3797,277,0,2017,10,5,15,37,22.33,1074,456.2,459.9,452.7,2.12,104.8,106.9,100.8,1.37,446.2,-239.3,460.1,-242.0,469.0,-239.0,22.115489999999998,84.4,1037,295.9,15.47,2.421,0.795,3.51,0,0
2017-10-06 11:14:00,3798,277,0,2017,10,5,15,37,22.52,1081,460.0,463.1,456.8,1.483,105.0,108.8,102.6,1.5090000000000001,449.8,-239.3,464.1,-242.0,472.9,-239.0,22.113120000000002,84.8,1037,305.6,57.98,1.819,0.645,2.95,0,0
2017-10-06 11:15:00,3799,277,0,2017,10,5,15,37,22.53,1070,456.6,460.6,451.3,2.3369999999999997,106.1,108.8,103.8,1.3019999999999998,445.3,-239.3,460.0,-242.0,468.6,-239.0,22.07749,84.3,1037,295.4,12.88,2.861,0.64,4.03,0,0
2017-10-06 11:16:00,3800,277,0,2017,10,5,15,37,22.68,1073,459.4,464.9,453.3,3.3989999999999996,107.9,110.1,105.6,1.1540000000000001,446.8,-239.2,461.7,-241.9,470.4,-239.0,22.16071,84.8,1037,305.9,13.37,2.811,0.426,3.77,0,0
2017-10-06 11:17:00,3801,277,0,2017,10,5,15,37,22.87,1079,462.9,473.5,437.4,10.52,109.5,111.4,105.8,1.47,449.5,-239.3,464.9,-242.0,473.5,-239.0,22.07068,85.2,1037,306.9,11.84,2.448,0.679,3.77,0,0
2017-10-06 11:18:00,3802,277,0,2017,10,5,15,37,23.19,1097,471.4,481.0,463.6,5.322,110.3,113.1,108.8,1.219,458.4,-239.3,474.4,-242.0,483.1,-239.0,22.09832,85.3,1037,300.3,52.35,1.854,0.811,3.37,0,0
2017-10-06 11:19:00,3803,277,0,2017,10,5,15,37,23.55,1120,482.1,484.7,477.9,1.815,110.8,112.9,108.8,0.909,469.1,-239.3,485.7,-242.0,494.5,-239.0,22.11236,84.3,1037,300.3,13.19,2.493,0.728,3.96,0,0
2017-10-06 11:20:00,3804,277,0,2017,10,5,15,37,23.73,1127,485.6,488.3,480.8,1.81,111.7,114.9,109.3,1.251,472.6,-239.3,489.5,-242.0,498.3,-239.0,22.20885,84.0,1037,278.2,14.57,2.643,0.698,3.68,0,0
2017-10-06 11:21:00,3805,277,0,2017,10,5,15,37,23.69,1112,478.2,487.1,463.1,7.188,111.6,115.1,108.9,1.518,465.9,-239.3,482.8,-242.0,491.4,-239.0,22.19722,84.8,1037,291.9,18.29,2.245,0.493,3.57,0,0
2017-10-06 11:22:00,3806,277,0,2017,10,5,15,37,23.86,1113,478.8,498.1,459.3,13.01,113.9,117.6,110.1,1.7209999999999999,466.6,-239.3,483.7,-242.0,492.1,-239.0,22.20581,84.9,1037,294.2,48.43,1.78,1.035,3.76,0,0
2017-10-06 11:23:00,3807,277,0,2017,10,5,15,37,24.48,1157,498.2,501.4,494.6,1.599,115.0,116.4,111.4,1.135,487.1,-239.3,505.0,-242.0,513.8,-239.0,22.22644,85.0,1037,294.3,31.64,1.589,0.628,2.77,0,0
2017-10-06 11:24:00,3808,277,0,2017,10,5,15,37,24.72,1167,501.3,506.9,495.8,2.852,115.0,117.6,111.1,1.8559999999999999,492.0,-239.3,509.9,-242.0,518.7,-239.0,22.35162,84.2,1037,326.5,16.6,2.125,0.635,3.27,0,0
2017-10-06 11:25:00,3809,277,0,2017,10,5,15,37,24.97,1176,508.1,513.0,505.0,1.871,118.6,121.5,116.1,1.297,496.5,-239.3,514.8,-242.0,523.5,-239.0,22.48611,82.8,1037,308,10.35,2.967,0.964,4.79,0,0
2017-10-06 11:26:00,3810,277,0,2017,10,5,15,37,25.28,1190,516.3,521.0,511.2,2.0540000000000003,122.6,125.3,119.7,1.3659999999999999,502.7,-239.3,521.2,-242.0,530.0,-239.0,22.525479999999998,83.1,1037,279.4,54.79,3.213,1.101,5.08,0,0
2017-10-06 11:27:00,3811,277,0,2017,10,5,15,37,25.53,1200,522.1,528.4,516.0,3.5789999999999997,124.9,126.7,121.0,1.4409999999999998,507.5,-239.3,526.3,-242.0,535.1,-239.0,22.409679999999998,83.6,1037,289.2,24.48,2.746,0.587,3.85,0,0
2017-10-06 11:28:00,3812,277,0,2017,10,5,15,37,25.78,1210,526.7,531.2,522.8,2.401,125.8,128.5,123.4,1.169,512.5,-239.3,531.4,-242.0,540.1,-239.0,22.43119,82.3,1037,309.1,17.52,3.169,0.701,4.91,0,0
2017-10-06 11:29:00,3813,277,0,2017,10,5,15,37,26.06,1223,533.0,537.5,529.4,1.926,128.4,131.6,125.3,1.4409999999999998,518.5,-239.3,537.6,-242.0,546.5,-239.0,22.43976,82.1,1037,296,19.52,3.039,0.926,4.8,0,0
2017-10-06 11:30:00,3814,277,0,2017,10,5,15,37,26.29,1233,537.4,541.2,533.9,1.715,131.9,134.5,129.5,1.433,523.5,-239.3,542.9,-242.0,551.7,-239.0,22.46698,82.4,1037,306.1,18.57,2.57,0.853,4.51,0,0
2017-10-06 11:31:00,3815,277,0,2017,10,5,15,37,26.59,1248,544.1,548.1,538.7,2.693,135.7,137.8,131.8,1.3719999999999999,530.9,-239.3,550.5,-242.0,559.3,-239.0,22.46058,82.3,1037,300.2,19.44,2.583,0.763,4.24,0,0
2017-10-06 11:32:00,3816,277,0,2017,10,5,15,37,26.73,1249,541.8,547.0,536.9,2.592,135.7,137.6,134.3,1.121,531.1,-239.3,550.8,-242.0,559.5,-239.0,22.54479,81.8,1037,297.5,15.3,2.771,0.899,4.95,0,0
2017-10-06 11:33:00,3817,277,0,2017,10,5,15,37,27.07,1268,551.3,560.4,535.5,7.297000000000001,137.6,140.9,134.5,1.4469999999999998,540.6,-239.3,560.4,-242.0,569.1,-239.0,22.60056,81.1,1037,302.8,13.92,3.419,1.212,6.2,0,0
2017-10-06 11:34:00,3818,277,0,2017,10,5,15,37,27.18,1276,558.9,562.2,554.9,1.7619999999999998,143.0,146.9,137.8,2.414,544.4,-239.3,564.3,-242.0,573.1,-239.0,22.60924,81.2,1037,294.9,20.47,3.737,1.12,5.66,0,0
2017-10-06 11:35:00,3819,277,0,2017,10,5,15,37,26.84,1246,546.6,556.3,536.9,5.986000000000001,145.1,147.9,143.8,1.1520000000000001,531.5,-239.3,551.0,-242.0,559.3,-239.0,22.619120000000002,81.4,1037,302.5,56.55,2.975,0.996,4.69,0,0
2017-10-06 11:36:00,3820,277,0,2017,10,5,15,37,26.54,1218,532.4,549.3,523.4,8.43,142.0,143.9,138.9,1.27,518.9,-239.3,538.2,-242.0,546.4,-239.0,22.6286,80.7,1037,307.2,20.55,2.926,1.027,4.97,0,0
2017-10-06 11:37:00,3821,277,0,2017,10,5,15,37,26.16,1180,515.2,527.1,493.8,9.67,143.4,148.2,140.6,1.7480000000000002,501.4,-239.3,520.5,-242.0,528.4,-239.0,22.73321,80.4,1037,290.2,11.82,3.709,0.837,5.55,0,0
2017-10-06 11:38:00,3822,277,0,2017,10,5,15,37,26.48,1192,520.1,537.0,511.2,6.959,147.3,149.7,143.9,1.4480000000000002,506.5,-239.3,526.0,-242.0,534.0,-239.0,22.74186,80.3,1037,331,9.13,3.101,1.283,5.56,0,0
2017-10-06 11:39:00,3823,277,0,2017,10,5,15,37,27.48,1268,555.4,571.5,530.9,12.37,149.3,154.2,146.7,1.661,542.0,-239.3,562.9,-242.0,571.2,-239.0,22.76756,80.1,1037,299,24.37,2.557,0.755,4.41,0,0
2017-10-06 11:40:00,3824,277,0,2017,10,5,15,37,27.9,1292,566.7,578.8,547.7,8.06,150.6,152.5,148.1,1.4340000000000002,553.2,-239.3,574.6,-242.0,583.2,-239.0,22.83203,80.0,1037,297.1,58.02,3.332,1.145,5.63,0,0
2017-10-06 11:41:00,3825,277,0,2017,10,5,15,37,28.5,1335,587.2,592.9,578.8,4.513,151.6,154.2,148.1,1.274,573.2,-239.3,595.2,-242.0,604.1,-239.0,22.84356,79.34,1037,317.6,22.74,2.924,1.117,5.25,0,0
2017-10-06 11:42:00,3826,277,0,2017,10,5,15,37,28.15,1295,568.6,586.1,554.5,10.8,149.8,154.2,146.7,1.702,554.3,-239.3,575.6,-242.0,584.2,-239.0,22.94971,79.49,1037,301.5,23.02,2.379,0.963,4.33,0,0
2017-10-06 11:43:00,3827,277,0,2017,10,5,15,37,28.06,1278,559.2,567.7,549.3,4.559,146.9,149.9,143.8,1.5390000000000001,547.1,-239.3,568.5,-242.0,576.9,-239.0,22.99286,79.6,1037,305.1,21.53,1.83,0.831,3.44,0,0
2017-10-06 11:44:00,3828,277,0,2017,10,5,15,37,28.73,1318,574.9,588.1,567.2,6.489,146.5,148.1,144.9,0.993,565.5,-239.3,588.2,-242.0,596.9,-239.0,23.09921,79.04,1037,317,58.95,2.368,0.757,3.92,0,0
2017-10-06 11:45:00,3829,277,0,2017,10,5,15,37,29.41,1360,594.1,602.7,585.6,5.121,148.8,151.2,145.1,1.584,584.7,-239.3,608.9,-242.0,617.7,-239.0,23.25903,78.37,1037,299.5,79.14,2.696,0.527,3.6,0,0
2017-10-06 11:46:00,3830,277,0,2017,10,5,15,37,29.84,1384,604.4,608.2,599.2,2.15,150.8,152.7,147.9,1.115,595.6,-239.3,620.5,-242.0,629.4,-239.0,23.363229999999998,77.96,1037,312.6,20.7,2.45,0.907,5.03,0,0
2017-10-06 11:47:00,3831,277,0,2017,10,5,15,37,30.09,1393,609.3,613.6,605.2,2.8539999999999996,151.5,154.4,148.1,1.757,599.7,-239.3,625.2,-241.9,634.2,-239.0,23.39772,77.94,1037,295.2,54.73,3.275,1.268,5.59,0,0
2017-10-06 11:48:00,3832,277,0,2017,10,5,15,37,30.39,1405,615.0,617.0,612.0,1.308,153.1,155.5,151.0,1.229,605.4,-239.3,631.6,-242.0,640.4,-239.0,23.35776,77.96,1037,291.1,87.5,2.654,1.442,5.87,0,0
2017-10-06 11:49:00,3833,277,0,2017,10,5,15,37,30.64,1415,618.5,622.9,615.1,1.7,153.8,157.2,152.4,1.0959999999999999,610.3,-239.3,636.8,-242.0,645.7,-239.0,23.368479999999998,77.79,1037,321.1,59.71,3.164,1.158,5.33,0,0
2017-10-06 11:50:00,3834,277,0,2017,10,5,15,37,30.95,1428,624.6,627.7,619.4,2.138,156.3,158.7,154.2,1.435,616.7,-239.3,643.7,-242.0,652.6,-239.0,23.3852,77.83,1037,306.7,74.16,2.697,1.13,4.57,0,0
2017-10-06 11:51:00,3835,277,0,2017,10,5,15,37,31.17,1436,629.0,631.5,625.9,1.421,158.2,159.8,155.7,1.008,620.7,-239.3,648.0,-242.0,656.8,-239.0,23.50706,77.7,1037,298.9,93.3,2.194,0.822,4.16,0,0
2017-10-06 11:52:00,3836,277,0,2017,10,5,15,37,31.42,1446,631.0,634.4,627.6,1.489,157.1,159.7,154.4,1.2770000000000001,625.8,-239.3,653.2,-242.0,662.0,-239.0,23.64086,77.25,1037,295.2,96,2.431,0.997,4.54,0,0
2017-10-06 11:53:00,3837,277,0,2017,10,5,15,37,31.63,1455,636.0,639.3,633.2,1.311,159.3,161.5,155.7,1.145,630.4,-239.3,657.6,-242.0,666.6,-239.0,23.78876,77.13,1037,264.5,121.5,1.946,0.852,3.44,0,0
2017-10-06 11:54:00,3838,277,0,2017,10,5,15,37,31.84,1464,641.1,646.1,635.0,2.931,163.0,167.5,158.3,2.026,635.0,-239.3,662.3,-242.0,671.3,-239.0,23.90578,76.14,1037,305.3,81.9,3.375,0.838,5.63,0,0
2017-10-06 11:55:00,3839,277,0,2017,10,5,15,37,31.91,1465,644.3,650.4,633.9,4.852,167.5,169.3,164.5,1.578,635.9,-239.3,663.3,-242.0,672.3,-239.0,23.9269,76.58,1037,310.3,78.43,3.302,0.885,5.14,0,0
2017-10-06 11:56:00,3840,277,0,2017,10,5,15,37,31.63,1436,632.0,642.3,623.6,4.548,172.1,175.1,168.8,1.439,622.1,-239.3,649.1,-242.0,657.7,-239.0,23.79411,76.75,1037,305.7,82,2.401,0.713,3.71,0,0
2017-10-06 11:57:00,3841,277,0,2017,10,5,15,37,32.31,1483,652.2,659.7,644.1,3.105,174.7,177.7,171.3,1.454,644.5,-239.3,672.6,-242.0,681.5,-239.0,23.831310000000002,76.77,1037,318.5,16.19,2.219,0.933,4.3,0,0
2017-10-06 11:58:00,3842,277,0,2017,10,5,15,37,32.4,1485,652.1,658.4,641.8,3.969,176.3,178.2,173.1,1.2790000000000001,645.8,-239.3,674.3,-242.0,682.9,-239.0,23.83511,76.57,1037,305.6,78.98,2.506,1.07,4.72,0,0
2017-10-06 11:59:00,3843,277,0,2017,10,5,15,37,32.24,1468,644.0,654.1,635.7,4.513,177.2,180.7,174.9,1.58,638.6,-239.3,666.5,-242.0,675.1,-239.0,23.830379999999998,76.75,1037,311.7,80.3,2.569,0.758,4.64,0,0
2017-10-06 12:00:00,3844,277,0,2017,10,5,15,37,32.3,1470,645.8,662.7,610.8,14.59,179.2,180.7,176.2,0.9940000000000001,640.1,-239.3,667.8,-242.0,676.5,-239.0,23.84889,76.49,1037,330.5,10.62,3.191,0.62,4.45,0,0
2017-10-06 12:01:00,3845,277,0,2017,10,5,15,37,31.82,1433,630.2,643.0,612.1,8.52,182.3,185.7,179.2,1.6440000000000001,622.8,-239.3,649.6,-241.9,657.8,-239.0,23.87963,76.52,1037,329,12.27,2.947,1.06,5.1,0,0
2017-10-06 12:02:00,3846,277,0,2017,10,5,15,37,31.41,1406,620.8,632.5,610.8,5.402,183.1,186.7,180.6,1.2590000000000001,611.5,-239.3,637.2,-242.0,645.1,-239.0,23.89636,76.75,1037,283.6,101.8,2.553,1.064,4.64,0,0
2017-10-06 12:03:00,3847,277,0,2017,10,5,15,37,29.66,1278,563.7,604.7,513.8,29.71,181.0,183.7,178.1,1.455,552.5,-239.3,574.9,-242.0,582.0,-239.0,23.849970000000003,77.18,1037,326.6,10.64,3.11,0.834,4.68,0,0
2017-10-06 12:04:00,3848,277,0,2017,10,5,15,37,28.67,1201,529.9,569.9,502.9,23.76,183.5,186.9,181.4,1.347,516.8,-239.3,537.3,-242.0,543.8,-239.0,23.7115,77.16,1037,312.1,17.01,2.46,0.937,4.94,0,0
2017-10-06 12:05:00,3849,277,0,2017,10,5,15,37,28.8,1212,535.0,561.2,510.7,14.42,181.8,183.7,179.2,1.419,522.1,-239.3,543.4,-242.0,549.8,-239.0,23.64343,77.45,1037,320.2,17.54,2.803,0.978,4.89,0,0
2017-10-06 12:06:00,3850,277,0,2017,10,5,15,37,28.76,1201,532.2,576.2,495.9,26.07,185.5,189.2,180.7,2.388,517.0,-239.3,538.6,-242.0,545.0,-239.0,23.553720000000002,77.75,1037,330.6,14.11,3.457,0.933,5.12,0,0
2017-10-06 12:07:00,3851,277,0,2017,10,5,15,37,30.22,1301,577.6,602.2,554.0,12.18,189.0,193.0,186.5,1.588,563.0,-239.3,587.3,-242.0,594.6,-239.0,23.52242,78.33,1037,323.4,24.56,1.887,0.659,3.29,0,0
2017-10-06 12:08:00,3852,277,0,2017,10,5,15,37,30.88,1336,593.2,614.6,560.7,15.95,195.9,200.6,191.0,2.14,578.7,-239.3,603.8,-242.0,611.1,-239.0,23.5301,77.6,1037,315.9,54.95,3.072,1.149,5.5,0,0
2017-10-06 12:09:00,3853,277,0,2017,10,5,15,37,32.56,1449,645.1,665.0,618.9,11.09,201.6,204.6,200.1,1.287,631.6,-239.3,658.9,-242.0,666.7,-239.0,23.49353,78.03,1037,319.5,59.72,2.723,0.905,4.54,0,0
2017-10-06 12:10:00,3854,277,0,2017,10,5,15,37,33.41,1500,665.1,679.6,649.3,10.24,203.4,204.8,200.3,1.205,655.4,-239.3,683.6,-242.0,691.7,-239.0,23.406579999999998,77.93,1037,323.4,60.65,2.902,0.609,4.39,0,0
2017-10-06 12:11:00,3855,277,0,2017,10,5,15,37,33.64,1510,669.5,679.8,658.6,5.202999999999999,203.4,204.6,201.5,1.003,660.1,-239.3,687.9,-242.0,696.2,-239.0,23.46542,77.86,1037,288.9,96.2,3.044,0.876,5.71,0,0
2017-10-06 12:12:00,3856,277,0,2017,10,5,15,37,33.32,1488,661.2,686.4,633.2,16.51,202.2,204.8,200.3,1.196,650.4,-239.3,677.0,-242.0,684.9,-239.0,23.505679999999998,77.68,1037,308.3,74.24,2.854,1.243,4.88,0,0
2017-10-06 12:13:00,3857,277,0,2017,10,5,15,37,32.86,1462,650.6,668.8,613.3,14.24,200.3,203.3,194.0,2.048,639.8,-239.3,665.2,-242.0,672.9,-239.0,23.55273,77.56,1037,305.4,81.8,3.331,1.46,6.5,0,0
2017-10-06 12:14:00,3858,277,0,2017,10,5,15,37,31.91,1411,626.5,649.9,557.8,25.19,191.8,196.0,186.7,2.612,617.5,-239.3,640.9,-242.0,648.3,-239.0,23.487479999999998,78.09,1037,280,119.5,2.619,1.021,4.93,0,0
2017-10-06 12:15:00,3859,277,0,2017,10,5,15,37,27.97,1136,507.1,546.8,465.1,28.64,190.3,193.0,188.5,1.125,490.0,-239.3,506.2,-242.0,512.0,-239.0,23.54055,77.38,1037,305.4,99.8,3.094,1.3,5.05,0,0
2017-10-06 12:16:00,3860,277,0,2017,10,5,15,37,28.54,1169,522.8,616.4,445.5,61.52,192.6,196.1,189.7,1.962,504.7,-239.3,522.2,-242.0,528.2,-239.0,23.553520000000002,77.81,1036,306.8,58.65,3.369,0.816,4.93,0,0
